BIOL-111-528,11,8,3,0,1,23,3.217,0,0,0,1,0,24,HAWKINS A
"",47.83%,34.78%,13.04%,0.00%,4.35%,,,,,,,,,
BIOL-111-529,7,6,3,3,1,20,2.750,0,0,0,2,0,22,HAWKINS A
"",35.00%,30.00%,15.00%,15.00%,5.00%,,,,,,,,,
BIOL-111-530,7,9,5,1,1,23,2.869,0,0,0,1,0,24,HAWKINS A
"",30.43%,39.13%,21.74%,4.35%,4.35%,,,,,,,,,
BIOL-111-531,9,8,5,1,0,23,3.086,0,0,0,1,0,24,HAWKINS A
"",39.13%,34.78%,21.74%,4.35%,0.00%,,,,,,,,,
BIOL-111-532,6,9,3,3,1,22,2.727,0,0,0,1,0,23,HAWKINS A
"",27.27%,40.91%,13.64%,13.64%,4.55%,,,,,,,,,
BIOL-111-533,2,13,6,0,1,22,2.681,0,0,0,2,0,24,HAWKINS A
"",9.09%,59.09%,27.27%,0.00%,4.55%,,,,,,,,,
BIOL-111-534,12,5,3,2,1,23,3.086,0,0,0,1,0,24,HAWKINS A
"",52.17%,21.74%,13.04%,8.70%,4.35%,,,,,,,,,
BIOL-111-535,9,4,7,3,1,24,2.708,0,0,0,0,0,24,HAWKINS A
"",37.50%,16.67%,29.17%,12.50%,4.17%,,,,,,,,,
BIOL-111-536,10,4,5,1,2,22,2.863,0,0,0,2,0,24,HAWKINS A
"",45.45%,18.18%,22.73%,4.55%,9.09%,,,,,,,,,
BIOL-111-537,10,4,4,4,1,23,2.782,0,0,0,1,0,24,HAWKINS A
"",43.48%,17.39%,17.39%,17.39%,4.35%,,,,,,,,,
BIOL-111-538,10,6,3,1,0,20,3.250,0,0,0,3,0,23,HAWKINS A
"",50.00%,30.00%,15.00%,5.00%,0.00%,,,,,,,,,
BIOL-111-539,11,6,2,5,0,24,2.958,0,0,0,0,0,24,HAWKINS A
"",45.83%,25.00%,8.33%,20.83%,0.00%,,,,,,,,,
BIOL-111-540,9,8,2,4,0,23,2.956,0,0,0,1,0,24,HAWKINS A
"",39.13%,34.78%,8.70%,17.39%,0.00%,,,,,,,,,
BIOL-111-541,9,10,2,2,0,23,3.130,0,0,0,1,0,24,HAWKINS A
"",39.13%,43.48%,8.70%,8.70%,0.00%,,,,,,,,,
BIOL-111-542,11,7,5,1,0,24,3.166,0,0,0,0,0,24,HAWKINS A
"",45.83%,29.17%,20.83%,4.17%,0.00%,,,,,,,,,
BIOL-111-543,13,6,4,0,0,23,3.391,0,0,0,1,0,24,HAWKINS A
"",56.52%,26.09%,17.39%,0.00%,0.00%,,,,,,,,,
BIOL-111-544,10,5,5,2,0,22,3.045,0,0,0,1,0,23,HAWKINS A
"",45.45%,22.73%,22.73%,9.09%,0.00%,,,,,,,,,
COURSE TOTAL:,324,295,195,71,40,925,2.856,0,0,0,66,0,991,
"",35.03%,31.89%,21.08%,7.68%,4.32%,,,,,,,,,
BIOL-112-201,9,3,0,0,0,12,3.750,0,0,0,0,0,12,MACKENZIE D
"",75.00%,25.00%,0.00%,0.00%,0.00%,,,,,,,,,
BIOL-112-202,8,3,1,0,0,12,3.583,0,0,0,0,0,12,MACKENZIE D
"",66.67%,25.00%,8.33%,0.00%,0.00%,,,,,,,,,
BIOL-112-203,10,2,0,0,0,12,3.833,0,0,0,0,0,12,MACKENZIE D
"",83.33%,16.67%,0.00%,0.00%,0.00%,,,,,,,,,
BIOL-112-204,9,3,0,0,0,12,3.750,0,0,0,0,0,12,MACKENZIE D
"",75.00%,25.00%,0.00%,0.00%,0.00%,,,,,,,,,
BIOL-112-205,11,1,0,0,0,12,3.916,0,0,0,0,0,12,MACKENZIE D
"",91.67%,8.33%,0.00%,0.00%,0.00%,,,,,,,,,
BIOL-112-206,8,3,0,0,0,11,3.727,0,0,0,0,0,11,MACKENZIE D
"",72.73%,27.27%,0.00%,0.00%,0.00%,,,,,,,,,
BIOL-112-501,6,10,6,0,1,23,2.869,0,0,0,1,0,24,TAG A
"",26.09%,43.48%,26.09%,0.00%,4.35%,,,,,,,,,
BIOL-112-502,8,10,5,1,0,24,3.041,0,0,0,0,0,24,TAG A
"",33.33%,41.67%,20.83%,4.17%,0.00%,,,,,,,,,
BIOL-112-503,5,14,3,1,0,23,3.000,0,0,0,1,0,24,TAG A
"",21.74%,60.87%,13.04%,4.35%,0.00%,,,,,,,,,
BIOL-112-504,4,14,6,0,0,24,2.916,0,0,0,0,0,24,TAG A
"",16.67%,58.33%,25.00%,0.00%,0.00%,,,,,,,,,
BIOL-112-505,13,10,1,0,0,24,3.500,0,0,0,0,0,24,TAG A
"",54.17%,41.67%,4.17%,0.00%,0.00%,,,,,,,,,
BIOL-112-506,3,15,5,1,0,24,2.833,0,0,0,0,0,24,TAG A
"",12.50%,62.50%,20.83%,4.17%,0.00%,,,,,,,,,
BIOL-112-507,6,9,5,1,2,23,2.695,0,0,0,1,0,24,TAG A
"",26.09%,39.13%,21.74%,4.35%,8.70%,,,,,,,,,
BIOL-112-508,7,11,4,2,0,24,2.958,0,0,0,0,0,24,TAG A
"",29.17%,45.83%,16.67%,8.33%,0.00%,,,,,,,,,
BIOL-112-509,10,5,7,2,0,24,2.958,0,0,0,0,0,24,TAG A
"",41.67%,20.83%,29.17%,8.33%,0.00%,,,,,,,,,
BIOL-112-510,7,7,8,2,0,24,2.791,0,0,0,0,0,24,ADAMS A
"",29.17%,29.17%,33.33%,8.33%,0.00%,,,,,,,,,
BIOL-112-511,11,6,4,0,3,24,2.916,0,0,0,0,0,24,ADAMS A
"",45.83%,25.00%,16.67%,0.00%,12.50%,,,,,,,,,
BIOL-112-512,5,9,6,4,0,24,2.625,0,0,0,0,0,24,ADAMS A
"",20.83%,37.50%,25.00%,16.67%,0.00%,,,,,,,,,
BIOL-112-513,9,6,5,2,0,22,3.000,0,0,0,2,0,24,ADAMS A
"",40.91%,27.27%,22.73%,9.09%,0.00%,,,,,,,,,
BIOL-112-514,8,8,4,3,0,23,2.913,0,0,0,1,0,24,ADAMS A
"",34.78%,34.78%,17.39%,13.04%,0.00%,,,,,,,,,
BIOL-112-515,4,9,6,3,0,22,2.636,1,0,0,1,0,24,ADAMS A
"",18.18%,40.91%,27.27%,13.64%,0.00%,,,,,,,,,
BIOL-112-516,5,9,2,3,2,21,2.571,0,0,0,3,0,24,ADAMS A
"",23.81%,42.86%,9.52%,14.29%,9.52%,,,,,,,,,
BIOL-112-517,10,8,2,2,0,22,3.181,0,0,0,2,0,24,ADAMS A
"",45.45%,36.36%,9.09%,9.09%,0.00%,,,,,,,,,
BIOL-112-518,5,6,7,3,0,21,2.619,0,0,0,2,0,23,ADAMS A
"",23.81%,28.57%,33.33%,14.29%,0.00%,,,,,,,,,
BIOL-112-519,9,10,4,1,0,24,3.125,0,0,0,0,0,24,HARTY B
"",37.50%,41.67%,16.67%,4.17%,0.00%,,,,,,,,,
BIOL-112-520,12,4,4,2,2,24,2.916,0,0,0,0,0,24,HARTY B
"",50.00%,16.67%,16.67%,8.33%,8.33%,,,,,,,,,
BIOL-112-521,9,10,5,0,0,24,3.166,0,0,0,0,0,24,HARTY B
"",37.50%,41.67%,20.83%,0.00%,0.00%,,,,,,,,,
BIOL-112-522,6,14,3,0,0,23,3.130,0,0,0,1,0,24,HARTY B
"",26.09%,60.87%,13.04%,0.00%,0.00%,,,,,,,,,
BIOL-112-523,11,9,3,0,0,23,3.347,0,0,0,0,0,23,HARTY B
"",47.83%,39.13%,13.04%,0.00%,0.00%,,,,,,,,,
BIOL-112-524,8,10,4,0,0,22,3.181,0,0,0,1,0,23,HARTY B
"",36.36%,45.45%,18.18%,0.00%,0.00%,,,,,,,,,
BIOL-112-525,14,6,1,2,1,24,3.250,0,0,0,0,0,24,HARTY B
"",58.33%,25.00%,4.17%,8.33%,4.17%,,,,,,,,,
BIOL-112-526,14,5,2,2,0,23,3.347,0,0,0,1,0,24,HARTY B
"",60.87%,21.74%,8.70%,8.70%,0.00%,,,,,,,,,
BIOL-112-527,13,3,3,3,1,23,3.043,0,0,0,1,0,24,HARTY B
"",56.52%,13.04%,13.04%,13.04%,4.35%,,,,,,,,,
BIOL-112-528,14,6,4,0,0,24,3.416,0,0,0,0,0,24,HARTY B
"",58.33%,25.00%,16.67%,0.00%,0.00%,,,,,,,,,
BIOL-112-529,10,10,4,0,0,24,3.250,0,0,0,0,0,24,HARTY B
"",41.67%,41.67%,16.67%,0.00%,0.00%,,,,,,,,,
BIOL-112-530,10,11,2,1,0,24,3.250,0,0,0,0,0,24,HARTY B
"",41.67%,45.83%,8.33%,4.17%,0.00%,,,,,,,,,
BIOL-112-531,11,8,4,1,0,24,3.208,0,0,0,0,0,24,HARTY B
"",45.83%,33.33%,16.67%,4.17%,0.00%,,,,,,,,,
BIOL-112-532,10,9,3,1,0,23,3.217,0,0,0,1,0,24,LEE C
"",43.48%,39.13%,13.04%,4.35%,0.00%,,,,,,,,,
BIOL-112-533,10,9,3,1,0,23,3.217,0,0,0,0,0,23,LEE C
"",43.48%,39.13%,13.04%,4.35%,0.00%,,,,,,,,,
BIOL-112-534,11,8,4,0,0,23,3.304,0,0,0,1,0,24,LEE C
"",47.83%,34.78%,17.39%,0.00%,0.00%,,,,,,,,,
BIOL-112-535,11,8,3,0,1,23,3.217,1,0,0,0,0,24,LEE C
"",47.83%,34.78%,13.04%,0.00%,4.35%,,,,,,,,,
BIOL-112-536,11,10,3,0,0,24,3.333,0,0,0,0,0,24,LEE C
"",45.83%,41.67%,12.50%,0.00%,0.00%,,,,,,,,,
BIOL-112-537,6,11,6,0,0,23,3.000,0,0,0,1,0,24,LEE C
"",26.09%,47.83%,26.09%,0.00%,0.00%,,,,,,,,,
BIOL-112-538,13,6,1,1,0,21,3.476,2,0,0,2,0,25,LEE C
"",61.90%,28.57%,4.76%,4.76%,0.00%,,,,,,,,,
BIOL-112-539,11,8,2,0,0,21,3.428,0,0,0,1,0,22,LEE C
"",52.38%,38.10%,9.52%,0.00%,0.00%,,,,,,,,,
BIOL-112-540,7,10,4,1,0,22,3.045,0,0,0,2,0,24,LEE C
"",31.82%,45.45%,18.18%,4.55%,0.00%,,,,,,,,,
BIOL-112-541,10,8,3,2,0,23,3.130,0,0,0,1,0,24,LEE C
"",43.48%,34.78%,13.04%,8.70%,0.00%,,,,,,,,,
BIOL-112-542,7,8,6,1,0,22,2.954,0,0,0,2,0,24,LEE C
"",31.82%,36.36%,27.27%,4.55%,0.00%,,,,,,,,,
BIOL-112-543,8,9,6,0,0,23,3.086,0,0,0,1,0,24,LEE C
"",34.78%,39.13%,26.09%,0.00%,0.00%,,,,,,,,,
BIOL-112-544,11,5,5,1,0,22,3.181,0,0,0,2,0,24,JANES D
"",50.00%,22.73%,22.73%,4.55%,0.00%,,,,,,,,,
BIOL-112-545,12,5,3,1,1,22,3.181,0,0,0,0,0,22,JANES D
"",54.55%,22.73%,13.64%,4.55%,4.55%,,,,,,,,,
BIOL-112-546,8,9,5,1,1,24,2.916,0,0,0,0,0,24,JANES D
"",33.33%,37.50%,20.83%,4.17%,4.17%,,,,,,,,,
BIOL-112-547,17,5,2,0,0,24,3.625,0,0,0,0,0,24,JANES D
"",70.83%,20.83%,8.33%,0.00%,0.00%,,,,,,,,,
BIOL-112-548,10,8,3,0,2,23,3.043,0,0,0,1,0,24,JANES D
"",43.48%,34.78%,13.04%,0.00%,8.70%,,,,,,,,,
BIOL-112-549,11,9,2,1,0,23,3.304,0,0,0,1,0,24,JANES D
"",47.83%,39.13%,8.70%,4.35%,0.00%,,,,,,,,,
BIOL-112-550,13,6,5,0,0,24,3.333,0,0,0,0,0,24,JANES D
"",54.17%,25.00%,20.83%,0.00%,0.00%,,,,,,,,,
BIOL-112-551,12,7,3,0,0,22,3.409,0,0,0,2,0,24,JANES D
"",54.55%,31.82%,13.64%,0.00%,0.00%,,,,,,,,,
BIOL-112-552,11,11,2,0,0,24,3.375,0,0,0,0,0,24,JANES D
"",45.83%,45.83%,8.33%,0.00%,0.00%,,,,,,,,,
BIOL-112-553,9,6,8,1,0,24,2.958,0,0,0,0,0,24,JANES D
"",37.50%,25.00%,33.33%,4.17%,0.00%,,,,,,,,,
BIOL-112-554,11,5,8,0,0,24,3.125,0,0,0,0,0,24,JANES D
"",45.83%,20.83%,33.33%,0.00%,0.00%,,,,,,,,,
BIOL-112-555,8,11,5,0,0,24,3.125,0,0,0,0,0,24,JANES D
"",33.33%,45.83%,20.83%,0.00%,0.00%,,,,,,,,,
BIOL-112-556,11,7,3,1,0,22,3.272,0,0,0,1,0,23,JANES D
"",50.00%,31.82%,13.64%,4.55%,0.00%,,,,,,,,,
BIOL-112-557,14,4,2,4,0,24,3.166,0,0,0,0,0,24,JANES D
"",58.33%,16.67%,8.33%,16.67%,0.00%,,,,,,,,,
BIOL-112-558,11,9,3,0,0,23,3.347,0,0,0,1,0,24,JANES D
"",47.83%,39.13%,13.04%,0.00%,0.00%,,,,,,,,,
BIOL-112-559,10,10,2,2,0,24,3.166,0,0,0,0,0,24,JANES D
"",41.67%,41.67%,8.33%,8.33%,0.00%,,,,,,,,,
BIOL-112-560,17,6,1,0,0,24,3.666,0,0,0,0,0,24,JANES D
"",70.83%,25.00%,4.17%,0.00%,0.00%,,,,,,,,,
BIOL-112-561,10,11,1,2,0,24,3.208,0,0,0,0,0,24,JANES D
"",41.67%,45.83%,4.17%,8.33%,0.00%,,,,,,,,,
BIOL-112-562,8,9,5,1,1,24,2.916,0,0,0,0,0,24,JANES D
"",33.33%,37.50%,20.83%,4.17%,4.17%,,,,,,,,,
BIOL-112-563,9,8,4,1,0,22,3.136,0,0,0,2,0,24,JANES D
"",40.91%,36.36%,18.18%,4.55%,0.00%,,,,,,,,,
BIOL-112-564,11,9,3,0,0,23,3.347,0,0,0,1,0,24,JANES D
"",47.83%,39.13%,13.04%,0.00%,0.00%,,,,,,,,,
BIOL-112-565,12,9,2,1,0,24,3.333,0,0,0,0,0,24,HARTY B
"",50.00%,37.50%,8.33%,4.17%,0.00%,,,,,,,,,
BIOL-112-567,9,8,2,3,0,22,3.045,1,0,0,0,0,23,HARTY B
"",40.91%,36.36%,9.09%,13.64%,0.00%,,,,,,,,,
BIOL-112-568,13,7,2,1,1,24,3.250,0,0,0,0,0,24,JANES D
"",54.17%,29.17%,8.33%,4.17%,4.17%,,,,,,,,,
BIOL-112-569,8,10,5,0,0,23,3.130,0,0,0,1,0,24,JANES D
"",34.78%,43.48%,21.74%,0.00%,0.00%,,,,,,,,,
BIOL-112-570,15,5,4,0,0,24,3.458,0,0,0,0,0,24,JANES D
"",62.50%,20.83%,16.67%,0.00%,0.00%,,,,,,,,,
BIOL-112-571,8,8,8,0,0,24,3.000,0,0,0,0,0,24,TAG A
"",33.33%,33.33%,33.33%,0.00%,0.00%,,,,,,,,,
BIOL-112-M01,1,7,8,0,0,16,2.562,0,0,0,0,0,16,ANIETO U
"",6.25%,43.75%,50.00%,0.00%,0.00%,,,,,,,,,
BIOL-112-M02,4,5,3,1,1,14,2.714,0,0,0,0,0,14,ANIETO U
"",28.57%,35.71%,21.43%,7.14%,7.14%,,,,,,,,,
COURSE TOTAL:,741,610,283,71,20,1725,3.148,5,0,0,42,0,1772,
"",42.96%,35.36%,16.41%,4.12%,1.16%,,,,,,,,,
BIOL-113-599,190,46,18,5,9,268,3.503,0,0,0,12,0,280,RAO A
"",70.90%,17.16%,6.72%,1.87%,3.36%,,,,,,,,,
COURSE TOTAL:,190,46,18,5,9,268,3.503,0,0,0,12,0,280,
"",70.90%,17.16%,6.72%,1.87%,3.36%,,,,,,,,,
BIOL-206-501,7,5,6,2,0,20,2.850,0,0,0,3,0,23,MOYES R
"",35.00%,25.00%,30.00%,10.00%,0.00%,,,,,,,,,
BIOL-206-502,5,10,4,2,0,21,2.857,0,0,0,3,0,24,MOYES R
"",23.81%,47.62%,19.05%,9.52%,0.00%,,,,,,,,,
BIOL-206-503,4,3,1,4,2,14,2.214,0,0,0,0,0,14,MOYES R
"",28.57%,21.43%,7.14%,28.57%,14.29%,,,,,,,,,
BIOL-206-504,1,0,4,2,0,7,2.000,0,0,0,0,0,7,MOYES R
"",14.29%,0.00%,57.14%,28.57%,0.00%,,,,,,,,,
BIOL-206-505,1,3,2,0,0,6,2.833,0,0,0,0,0,6,MOYES R
"",16.67%,50.00%,33.33%,0.00%,0.00%,,,,,,,,,
BIOL-206-506,3,5,3,1,1,13,2.615,0,0,0,0,0,13,MOYES R
"",23.08%,38.46%,23.08%,7.69%,7.69%,,,,,,,,,
BIOL-206-507,5,7,5,2,1,20,2.650,0,0,0,1,0,21,MOYES R
"",25.00%,35.00%,25.00%,10.00%,5.00%,,,,,,,,,
BIOL-206-508,2,7,8,1,0,18,2.555,0,0,0,1,0,19,MOYES R
"",11.11%,38.89%,44.44%,5.56%,0.00%,,,,,,,,,
BIOL-206-509,2,7,8,1,2,20,2.300,0,0,0,4,0,24,MOYES R
"",10.00%,35.00%,40.00%,5.00%,10.00%,,,,,,,,,
BIOL-206-510,2,2,4,1,0,9,2.555,0,0,0,1,0,10,MOYES R
"",22.22%,22.22%,44.44%,11.11%,0.00%,,,,,,,,,
BIOL-206-512,0,2,2,2,0,6,2.000,0,0,0,1,0,7,MOYES R
"",0.00%,33.33%,33.33%,33.33%,0.00%,,,,,,,,,
COURSE TOTAL:,32,51,47,18,6,154,2.551,0,0,0,14,0,168,
"",20.78%,33.12%,30.52%,11.69%,3.90%,,,,,,,,,
BIOL-213-501,38,23,22,10,1,94,2.925,1,0,0,5,0,100,HARTY B
"",40.43%,24.47%,23.40%,10.64%,1.06%,,,,,,,,,
BIOL-213-502,44,34,14,3,3,98,3.153,0,0,0,3,0,101,ARZAN ZARIN A
"",44.90%,34.69%,14.29%,3.06%,3.06%,,,,,,,,,
COURSE TOTAL:,82,57,36,13,4,192,3.041,1,0,0,8,0,201,
"",42.71%,29.69%,18.75%,6.77%,2.08%,,,,,,,,,
BIOL-214-200,37,18,0,0,0,55,3.672,2,0,0,2,0,59,PEPPER A
"",67.27%,32.73%,0.00%,0.00%,0.00%,,,,,,,,,
BIOL-214-501,37,40,18,4,1,100,3.080,0,0,0,8,0,108,MERLIN C
"",37.00%,40.00%,18.00%,4.00%,1.00%,,,,,,,,,
BIOL-214-502,20,26,23,15,3,87,2.517,0,0,0,2,0,89,ADAMS A
"",22.99%,29.89%,26.44%,17.24%,3.45%,,,,,,,,,
BIOL-214-503,37,39,26,2,5,109,2.926,0,0,0,2,0,111,ADAMS A
"",33.94%,35.78%,23.85%,1.83%,4.59%,,,,,,,,,
COURSE TOTAL:,131,123,67,21,9,351,2.985,2,0,0,14,0,367,
"",37.32%,35.04%,19.09%,5.98%,2.56%,,,,,,,,,
BIOL-289-M01,4,2,0,0,0,6,3.666,0,0,0,0,0,6,ANIETO U
"",66.67%,33.33%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,4,2,0,0,0,6,3.666,0,0,0,0,0,6,
"",66.67%,33.33%,0.00%,0.00%,0.00%,,,,,,,,,
BIOL-291-500,5,0,0,0,0,5,4.000,0,0,0,0,0,5,CRISCIONE C
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,0,0,0,0,5,4.000,0,0,0,0,0,5,
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
BIOL-302-500,66,5,1,0,0,72,3.902,0,0,0,2,0,74,YEAGER M
"",91.67%,6.94%,1.39%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,66,5,1,0,0,72,3.902,0,0,0,2,0,74,
"",91.67%,6.94%,1.39%,0.00%,0.00%,,,,,,,,,
BIOL-319-501,12,5,6,1,0,24,3.166,0,0,0,0,0,24,COHN W
"",50.00%,20.83%,25.00%,4.17%,0.00%,,,,,,,,,
BIOL-319-502,8,6,7,0,0,21,3.047,0,0,0,2,0,23,COHN W
"",38.10%,28.57%,33.33%,0.00%,0.00%,,,,,,,,,
BIOL-319-503,6,7,8,2,0,23,2.739,0,0,0,0,0,23,COHN W
"",26.09%,30.43%,34.78%,8.70%,0.00%,,,,,,,,,
BIOL-319-504,10,7,6,0,0,23,3.173,0,0,0,0,0,23,COHN W
"",43.48%,30.43%,26.09%,0.00%,0.00%,,,,,,,,,
BIOL-319-505,4,5,7,0,1,17,2.647,0,0,0,6,0,23,COHN W
"",23.53%,29.41%,41.18%,0.00%,5.88%,,,,,,,,,
BIOL-319-506,6,7,8,0,1,22,2.772,0,0,0,2,0,24,COHN W
"",27.27%,31.82%,36.36%,0.00%,4.55%,,,,,,,,,
BIOL-319-507,4,5,10,0,0,19,2.684,0,0,0,4,0,23,COHN W
"",21.05%,26.32%,52.63%,0.00%,0.00%,,,,,,,,,
BIOL-319-508,5,9,5,0,2,21,2.714,0,0,0,1,0,22,COHN W
"",23.81%,42.86%,23.81%,0.00%,9.52%,,,,,,,,,
BIOL-319-509,9,2,11,0,1,23,2.782,0,0,0,1,0,24,COHN W
"",39.13%,8.70%,47.83%,0.00%,4.35%,,,,,,,,,
BIOL-319-510,7,5,10,0,0,22,2.863,0,0,0,2,0,24,COHN W
"",31.82%,22.73%,45.45%,0.00%,0.00%,,,,,,,,,
BIOL-319-511,2,7,12,0,0,21,2.523,0,0,0,3,0,24,COHN W
"",9.52%,33.33%,57.14%,0.00%,0.00%,,,,,,,,,
BIOL-319-512,11,1,5,0,1,18,3.166,1,0,0,1,0,20,COHN W
"",61.11%,5.56%,27.78%,0.00%,5.56%,,,,,,,,,
BIOL-319-513,4,10,8,0,0,22,2.818,0,0,0,2,0,24,COHN W
"",18.18%,45.45%,36.36%,0.00%,0.00%,,,,,,,,,
BIOL-319-514,1,7,12,3,0,23,2.260,0,0,0,1,0,24,COHN W
"",4.35%,30.43%,52.17%,13.04%,0.00%,,,,,,,,,
BIOL-319-515,7,5,5,0,0,17,3.117,0,0,0,4,0,21,COHN W
"",41.18%,29.41%,29.41%,0.00%,0.00%,,,,,,,,,
BIOL-319-516,9,5,4,0,1,19,3.105,0,0,0,2,0,21,COHN W
