AGCJ-312-500,26,9,2,1,1,39,3.487,0,0,0,0,0,39,SAUNDERS C
"",66.67%,23.08%,5.13%,2.56%,2.56%,,,,,,,,,
COURSE TOTAL:,26,9,2,1,1,39,3.487,0,0,0,0,0,39,
"",66.67%,23.08%,5.13%,2.56%,2.56%,,,,,,,,,
AGCJ-313-901,13,7,3,0,0,23,3.434,1,0,0,0,0,24,MCGRATH P
"",56.52%,30.43%,13.04%,0.00%,0.00%,,,,,,,,,
AGCJ-313-902,13,5,3,0,0,21,3.476,0,0,0,1,0,22,MCGRATH P
"",61.90%,23.81%,14.29%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,26,12,6,0,0,44,3.454,1,0,0,1,0,46,
"",59.09%,27.27%,13.64%,0.00%,0.00%,,,,,,,,,
AGCJ-314-901,15,7,1,0,0,23,3.608,0,0,0,0,0,23,FANNIN B
"",65.22%,30.43%,4.35%,0.00%,0.00%,,,,,,,,,
AGCJ-314-902,4,1,2,0,1,8,2.875,0,0,0,0,0,8,FANNIN B
"",50.00%,12.50%,25.00%,0.00%,12.50%,,,,,,,,,
COURSE TOTAL:,19,8,3,0,1,31,3.419,0,0,0,0,0,31,
"",61.29%,25.81%,9.68%,0.00%,3.23%,,,,,,,,,
AGCJ-405-501,9,1,1,0,1,12,3.416,0,0,0,0,0,12,SAUNDERS C
"",75.00%,8.33%,8.33%,0.00%,8.33%,,,,,,,,,
COURSE TOTAL:,9,1,1,0,1,12,3.416,0,0,0,0,0,12,
"",75.00%,8.33%,8.33%,0.00%,8.33%,,,,,,,,,
AGCJ-406-500,6,6,0,0,0,12,3.500,0,0,0,1,0,13,WALD D
"",50.00%,50.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,6,6,0,0,0,12,3.500,0,0,0,1,0,13,
"",50.00%,50.00%,0.00%,0.00%,0.00%,,,,,,,,,
AGCJ-408-700,6,18,1,0,0,25,3.200,0,0,0,0,0,25,WEGENER R
"",24.00%,72.00%,4.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,6,18,1,0,0,25,3.200,0,0,0,0,0,25,
"",24.00%,72.00%,4.00%,0.00%,0.00%,,,,,,,,,
AGCJ-410-500,7,3,1,0,0,11,3.545,0,0,0,0,0,11,WALD D
"",63.64%,27.27%,9.09%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,7,3,1,0,0,11,3.545,0,0,0,0,0,11,
"",63.64%,27.27%,9.09%,0.00%,0.00%,,,,,,,,,
AGCJ-413-500,10,4,0,0,0,14,3.714,0,0,0,0,0,14,SAUNDERS C
"",71.43%,28.57%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,10,4,0,0,0,14,3.714,0,0,0,0,0,14,
"",71.43%,28.57%,0.00%,0.00%,0.00%,,,,,,,,,
AGCJ-481-500,5,3,0,1,0,9,3.333,0,0,0,0,0,9,LEGGETTE H
"",55.56%,33.33%,0.00%,11.11%,0.00%,,,,,,,,,
COURSE TOTAL:,5,3,0,1,0,9,3.333,0,0,0,0,0,9,
"",55.56%,33.33%,0.00%,11.11%,0.00%,,,,,,,,,
AGSC-302-900,14,3,2,0,0,19,3.631,1,0,0,1,0,21,BRIERS G
"",73.68%,15.79%,10.53%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,14,3,2,0,0,19,3.631,1,0,0,1,0,21,
"",73.68%,15.79%,10.53%,0.00%,0.00%,,,,,,,,,
AGSC-363-500,17,1,0,0,0,18,3.944,0,0,0,0,0,18,LUND R
"",94.44%,5.56%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,17,1,0,0,0,18,3.944,0,0,0,0,0,18,
"",94.44%,5.56%,0.00%,0.00%,0.00%,,,,,,,,,
AGSC-373-500,8,3,1,0,0,12,3.583,0,0,0,0,0,12,HANCOCK J
"",66.67%,25.00%,8.33%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,8,3,1,0,0,12,3.583,0,0,0,0,0,12,
"",66.67%,25.00%,8.33%,0.00%,0.00%,,,,,,,,,
AGSC-383-501,6,5,1,0,0,12,3.416,0,0,0,0,0,12,HANCOCK J
"",50.00%,41.67%,8.33%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,6,5,1,0,0,12,3.416,0,0,0,0,0,12,
"",50.00%,41.67%,8.33%,0.00%,0.00%,,,,,,,,,
AGSC-402-900,22,11,5,0,0,38,3.447,0,0,0,0,0,38,MURPHY T
"",57.89%,28.95%,13.16%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,22,11,5,0,0,38,3.447,0,0,0,0,0,38,
"",57.89%,28.95%,13.16%,0.00%,0.00%,,,,,,,,,
ALEC-350-500,21,1,1,0,0,23,3.869,1,0,0,0,0,24,QUIJADA LANDAVERDE
"",91.30%,4.35%,4.35%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,21,1,1,0,0,23,3.869,1,0,0,0,0,24,
"",91.30%,4.35%,4.35%,0.00%,0.00%,,,,,,,,,
ALEC-370-500,26,29,8,1,0,64,3.250,0,0,0,0,0,64,ETTEKAL A
"",40.63%,45.31%,12.50%,1.56%,0.00%,,,,,,,,,
COURSE TOTAL:,26,29,8,1,0,64,3.250,0,0,0,0,0,64,
"",40.63%,45.31%,12.50%,1.56%,0.00%,,,,,,,,,
ALEC-372-500,23,0,0,0,2,25,3.680,0,0,0,0,0,25,NELSON C
"",92.00%,0.00%,0.00%,0.00%,8.00%,,,,,,,,,
COURSE TOTAL:,23,0,0,0,2,25,3.680,0,0,0,0,0,25,
"",92.00%,0.00%,0.00%,0.00%,8.00%,,,,,,,,,
ALEC-375-500,17,5,2,0,1,25,3.480,0,0,0,0,0,25,NELSON C
"",68.00%,20.00%,8.00%,0.00%,4.00%,,,,,,,,,
COURSE TOTAL:,17,5,2,0,1,25,3.480,0,0,0,0,0,25,
"",68.00%,20.00%,8.00%,0.00%,4.00%,,,,,,,,,
ALEC-380-510,18,0,0,0,0,18,4.000,0,0,0,1,0,19,LUND R
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,18,0,0,0,0,18,4.000,0,0,0,1,0,19,
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ALEC-425-700,29,6,2,1,0,38,3.657,0,0,0,1,0,39,BYCE C
"",76.32%,15.79%,5.26%,2.63%,0.00%,,,,,,,,,
COURSE TOTAL:,29,6,2,1,0,38,3.657,0,0,0,1,0,39,
"",76.32%,15.79%,5.26%,2.63%,0.00%,,,,,,,,,
ALEC-472-900,15,3,2,0,2,22,3.318,0,0,0,1,0,23,WANG J
"",68.18%,13.64%,9.09%,0.00%,9.09%,,,,,,,,,
COURSE TOTAL:,15,3,2,0,2,22,3.318,0,0,0,1,0,23,
"",68.18%,13.64%,9.09%,0.00%,9.09%,,,,,,,,,
ALEC-494-510,6,0,0,0,0,6,4.000,0,0,0,0,0,6,CUMMINGS S
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ALEC-494-560,7,0,0,0,0,7,4.000,0,0,0,0,0,7,CUMMINGS S
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,13,0,0,0,0,13,4.000,0,0,0,0,0,13,
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ALEC-607-699,8,3,0,0,1,12,3.416,0,0,0,0,0,12,BOYD B
"",66.67%,25.00%,0.00%,0.00%,8.33%,,,,,,,,,
ALEC-607-700,6,3,0,0,0,9,3.666,0,0,0,0,0,9,BOYD B
"",66.67%,33.33%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,14,6,0,0,1,21,3.523,0,0,0,0,0,21,
"",66.67%,28.57%,0.00%,0.00%,4.76%,,,,,,,,,
ALEC-610-600,17,0,0,0,0,17,4.000,0,0,0,0,0,17,MURPHY T
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ALEC-610-699,10,0,0,0,0,10,4.000,0,0,0,0,0,10,MASK J
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ALEC-610-700,6,0,0,0,0,6,4.000,0,0,0,0,0,6,MASK J
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,33,0,0,0,0,33,4.000,0,0,0,0,0,33,
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ALEC-613-699,11,0,0,0,0,11,4.000,0,0,0,0,0,11,MURPHREY T
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,11,0,0,0,0,11,4.000,0,0,0,0,0,11,
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ALEC-616-600,16,1,1,0,0,18,3.833,0,0,0,0,0,18,ODOM S
"",88.89%,5.56%,5.56%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,16,1,1,0,0,18,3.833,0,0,0,0,0,18,
"",88.89%,5.56%,5.56%,0.00%,0.00%,,,,,,,,,
ALEC-623-699,12,1,1,0,0,14,3.785,0,0,0,0,0,14,MURPHREY T
"",85.71%,7.14%,7.14%,0.00%,0.00%,,,,,,,,,
ALEC-623-700,8,1,1,0,0,10,3.700,0,0,0,0,0,10,MURPHREY T
"",80.00%,10.00%,10.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,20,2,2,0,0,24,3.750,0,0,0,0,0,24,
"",83.33%,8.33%,8.33%,0.00%,0.00%,,,,,,,,,
ALEC-640-600,13,2,0,0,0,15,3.866,0,0,0,0,0,15,OPAT K
"",86.67%,13.33%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,13,2,0,0,0,15,3.866,0,0,0,0,0,15,
"",86.67%,13.33%,0.00%,0.00%,0.00%,,,,,,,,,
ALEC-645-600,8,1,0,0,0,9,3.888,0,0,0,0,0,9,WINGENBACH G
"",88.89%,11.11%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,8,1,0,0,0,9,3.888,0,0,0,0,0,9,
"",88.89%,11.11%,0.00%,0.00%,0.00%,,,,,,,,,
ALEC-670-600,5,0,0,0,0,5,4.000,0,0,0,0,0,5,ETTEKAL A
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ALEC-670-700,14,1,0,0,0,15,3.933,0,0,0,0,0,15,NELSON C
"",93.33%,6.67%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,19,1,0,0,0,20,3.950,0,0,0,0,0,20,
"",95.00%,5.00%,0.00%,0.00%,0.00%,,,,,,,,,
ALEC-673-700,3,2,0,0,0,5,3.600,0,0,0,0,0,5,WANG J
"",60.00%,40.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,3,2,0,0,0,5,3.600,0,0,0,0,0,5,
"",60.00%,40.00%,0.00%,0.00%,0.00%,,,,,,,,,
ALEC-674-700,11,2,2,0,0,15,3.600,0,0,0,0,0,15,LOCKE B
"",73.33%,13.33%,13.33%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,11,2,2,0,0,15,3.600,0,0,0,0,0,15,
"",73.33%,13.33%,13.33%,0.00%,0.00%,,,,,,,,,
ALEC-685-610,5,0,0,0,0,5,4.000,0,0,0,0,0,5,CUMMINGS S
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,0,0,0,0,5,4.000,0,0,0,0,0,5,
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ALEC-695-600,17,0,0,0,0,17,4.000,0,0,0,0,0,17,ELLIOT J
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,17,0,0,0,0,17,4.000,0,0,0,0,0,17,
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ALED-202-500,9,5,2,0,0,16,3.437,0,0,0,1,0,17,MASK J
"",56.25%,31.25%,12.50%,0.00%,0.00%,,,,,,,,,
ALED-202-501,36,21,10,3,0,70,3.285,0,0,0,0,0,70,KASPERBAUER H
"",51.43%,30.00%,14.29%,4.29%,0.00%,,,,,,,,,
ALED-202-502,17,5,2,1,1,26,3.384,0,0,0,1,0,27,KASPERBAUER H
"",65.38%,19.23%,7.69%,3.85%,3.85%,,,,,,,,,
ALED-202-504,35,20,4,0,1,60,3.466,0,0,0,0,0,60,ROTTER C
"",58.33%,33.33%,6.67%,0.00%,1.67%,,,,,,,,,
ALED-202-505,13,6,2,1,0,22,3.409,0,0,0,0,0,22,ROTTER C
"",59.09%,27.27%,9.09%,4.55%,0.00%,,,,,,,,,
ALED-202-506,8,9,1,0,0,18,3.388,0,0,0,0,0,18,ROTTER C
"",44.44%,50.00%,5.56%,0.00%,0.00%,,,,,,,,,
ALED-202-507,37,12,4,0,1,54,3.555,0,0,0,0,0,54,MASK J
"",68.52%,22.22%,7.41%,0.00%,1.85%,,,,,,,,,
ALED-202-700,12,19,2,1,1,35,3.142,0,0,0,0,0,35,LOCKETT L
"",34.29%,54.29%,5.71%,2.86%,2.86%,,,,,,,,,
ALED-202-702,5,3,1,0,0,9,3.444,0,0,0,0,0,9,LOCKETT L
"",55.56%,33.33%,11.11%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,172,100,28,6,4,310,3.387,0,0,0,2,0,312,
"",55.48%,32.26%,9.03%,1.94%,1.29%,,,,,,,,,
ALED-301-501,79,30,9,0,2,120,3.533,1,0,0,3,0,124,BOYD B
"",65.83%,25.00%,7.50%,0.00%,1.67%,,,,,,,,,
ALED-301-701,16,22,5,1,3,47,3.000,1,0,0,1,0,49,DUNN A
"",34.04%,46.81%,10.64%,2.13%,6.38%,,,,,,,,,
COURSE TOTAL:,95,52,14,1,5,167,3.383,2,0,0,4,0,173,
"",56.89%,31.14%,8.38%,0.60%,2.99%,,,,,,,,,
ALED-322-500,20,7,1,0,0,28,3.678,0,0,0,0,0,28,ELBERT C
"",71.43%,25.00%,3.57%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,20,7,1,0,0,28,3.678,0,0,0,0,0,28,
"",71.43%,25.00%,3.57%,0.00%,0.00%,,,,,,,,,
ALED-324-500,20,1,1,0,0,22,3.863,0,0,0,0,0,22,ELBERT C
"",90.91%,4.55%,4.55%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,20,1,1,0,0,22,3.863,0,0,0,0,0,22,
"",90.91%,4.55%,4.55%,0.00%,0.00%,,,,,,,,,
ALED-339-500,25,4,1,0,0,30,3.800,0,0,0,0,0,30,BYCE C
"",83.33%,13.33%,3.33%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,25,4,1,0,0,30,3.800,0,0,0,0,0,30,
"",83.33%,13.33%,3.33%,0.00%,0.00%,,,,,,,,,
ALED-340-700,28,19,15,4,1,67,3.029,0,0,0,0,0,67,DUNN A
"",41.79%,28.36%,22.39%,5.97%,1.49%,,,,,,,,,
ALED-340-901,6,8,9,1,0,24,2.791,0,0,0,0,0,24,MOORE L
"",25.00%,33.33%,37.50%,4.17%,0.00%,,,,,,,,,
ALED-340-902,7,14,2,0,0,23,3.217,1,0,0,0,0,24,MOORE L
"",30.43%,60.87%,8.70%,0.00%,0.00%,,,,,,,,,
ALED-340-903,10,7,3,2,2,24,2.875,0,0,0,0,0,24,MOORE L
"",41.67%,29.17%,12.50%,8.33%,8.33%,,,,,,,,,
ALED-340-904,8,11,5,0,0,24,3.125,0,0,0,0,0,24,MOORE L
"",33.33%,45.83%,20.83%,0.00%,0.00%,,,,,,,,,
ALED-340-937,2,8,11,0,1,22,2.454,0,0,0,2,0,24,MOORE L
"",9.09%,36.36%,50.00%,0.00%,4.55%,,,,,,,,,
ALED-340-938,7,8,8,0,0,23,2.956,0,0,0,0,0,23,MOORE L
"",30.43%,34.78%,34.78%,0.00%,0.00%,,,,,,,,,
ALED-340-939,3,15,6,0,0,24,2.875,0,0,0,0,0,24,MOORE L
"",12.50%,62.50%,25.00%,0.00%,0.00%,,,,,,,,,
ALED-340-940,5,10,6,1,1,23,2.739,0,0,0,1,0,24,MOORE L
"",21.74%,43.48%,26.09%,4.35%,4.35%,,,,,,,,,
COURSE TOTAL:,76,100,65,8,5,254,2.921,1,0,0,3,0,258,
"",29.92%,39.37%,25.59%,3.15%,1.97%,,,,,,,,,
ALED-341-500,26,2,1,0,1,30,3.733,0,0,0,0,0,30,PRESTON T
"",86.67%,6.67%,3.33%,0.00%,3.33%,,,,,,,,,
COURSE TOTAL:,26,2,1,0,1,30,3.733,0,0,0,0,0,30,
"",86.67%,6.67%,3.33%,0.00%,3.33%,,,,,,,,,
ALED-344-700,25,4,0,0,1,30,3.733,0,0,0,0,0,30,LOCKETT L
"",83.33%,13.33%,0.00%,0.00%,3.33%,,,,,,,,,
COURSE TOTAL:,25,4,0,0,1,30,3.733,0,0,0,0,0,30,
"",83.33%,13.33%,0.00%,0.00%,3.33%,,,,,,,,,
ALED-400-500,16,4,0,0,0,20,3.800,0,0,0,0,0,20,ODOM S
"",80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,16,4,0,0,0,20,3.800,0,0,0,0,0,20,
"",80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
ALED-422-500,30,8,2,0,0,40,3.700,0,0,0,0,0,40,WATSON A
"",75.00%,20.00%,5.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,30,8,2,0,0,40,3.700,0,0,0,0,0,40,
"",75.00%,20.00%,5.00%,0.00%,0.00%,,,,,,,,,
ALED-424-501,56,33,25,6,9,129,2.937,0,0,0,6,0,135,STRONG J
"",43.41%,25.58%,19.38%,4.65%,6.98%,,,,,,,,,
COURSE TOTAL:,56,33,25,6,9,129,2.937,0,0,0,6,0,135,
"",43.41%,25.58%,19.38%,4.65%,6.98%,,,,,,,,,
ALED-426-500,19,16,4,0,0,39,3.384,0,0,0,0,0,39,DOOLEY K
"",48.72%,41.03%,10.26%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,19,16,4,0,0,39,3.384,0,0,0,0,0,39,
"",48.72%,41.03%,10.26%,0.00%,0.00%,,,,,,,,,
ALED-440-700,8,8,4,3,0,23,2.913,0,0,0,2,0,25,PRESTON T
"",34.78%,34.78%,17.39%,13.04%,0.00%,,,,,,,,,
ALED-440-701,14,9,3,0,0,26,3.423,1,0,0,1,0,28,DUNN A
"",53.85%,34.62%,11.54%,0.00%,0.00%,,,,,,,,,
ALED-440-900,35,15,4,0,0,54,3.574,0,0,0,0,0,54,CUMMINGS S
"",64.81%,27.78%,7.41%,0.00%,0.00%,,,,,,,,,
ALED-440-999,12,14,7,1,6,40,2.625,0,0,0,7,0,47,PRESTON T
"",30.00%,35.00%,17.50%,2.50%,15.00%,,,,,,,,,
COURSE TOTAL:,69,46,18,4,6,143,3.174,1,0,0,10,0,154,
"",48.25%,32.17%,12.59%,2.80%,4.20%,,,,,,,,,
ALED-481-501,46,28,3,0,2,79,3.468,0,0,0,0,0,79,PRESTON T
"",58.23%,35.44%,3.80%,0.00%,2.53%,,,,,,,,,
COURSE TOTAL:,46,28,3,0,2,79,3.468,0,0,0,0,0,79,
"",58.23%,35.44%,3.80%,0.00%,2.53%,,,,,,,,,
ALED-489-500,29,6,1,0,2,38,3.578,0,0,0,1,0,39,STRONG J
"",76.32%,15.79%,2.63%,0.00%,5.26%,,,,,,,,,
COURSE TOTAL:,29,6,1,0,2,38,3.578,0,0,0,1,0,39,
"",76.32%,15.79%,2.63%,0.00%,5.26%,,,,,,,,,
DEPARTMENT TOTAL:,1389,623,219,31,44,2306,3.423,7,0,0,33,0,2346,
"",60.23%,27.02%,9.50%,1.34%,1.91%,,,,,,,,,
AGEC-105-200,16,1,1,0,0,18,3.833,0,0,0,0,0,18,ZHANG Y
"",88.89%,5.56%,5.56%,0.00%,0.00%,,,,,,,,,
AGEC-105-501,50,16,3,2,0,71,3.605,0,0,0,0,0,71,DHARMASENA K
"",70.42%,22.54%,4.23%,2.82%,0.00%,,,,,,,,,
AGEC-105-502,26,9,2,2,0,39,3.512,0,0,0,1,0,40,DHARMASENA K
"",66.67%,23.08%,5.13%,5.13%,0.00%,,,,,,,,,
AGEC-105-503,16,4,0,0,0,20,3.800,0,0,0,0,0,20,DHARMASENA K
"",80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
AGEC-105-504,52,49,24,9,3,137,3.007,0,0,0,6,0,143,CAPPS O
"",37.96%,35.77%,17.52%,6.57%,2.19%,,,,,,,,,
AGEC-105-505,3,4,6,1,2,16,2.312,0,0,0,4,0,20,CAPPS O
"",18.75%,25.00%,37.50%,6.25%,12.50%,,,,,,,,,
AGEC-105-506,1,9,7,1,2,20,2.300,0,0,0,1,0,21,CAPPS O
"",5.00%,45.00%,35.00%,5.00%,10.00%,,,,,,,,,
AGEC-105-701,124,97,25,1,4,251,3.338,0,0,0,3,0,254,ISHDORJ A
"",49.40%,38.65%,9.96%,0.40%,1.59%,,,,,,,,,
AGEC-105-M01,3,4,3,2,1,13,2.461,0,0,0,0,0,13,GARCIA L
"",23.08%,30.77%,23.08%,15.38%,7.69%,,,,,,,,,
COURSE TOTAL:,291,193,71,18,12,585,3.252,0,0,0,15,0,600,
"",49.74%,32.99%,12.14%,3.08%,2.05%,,,,,,,,,
AGEC-117-900,156,47,11,3,5,222,3.558,0,0,0,4,0,226,MENZIES III M
"",70.27%,21.17%,4.95%,1.35%,2.25%,,,,,,,,,
COURSE TOTAL:,156,47,11,3,5,222,3.558,0,0,0,4,0,226,
"",70.27%,21.17%,4.95%,1.35%,2.25%,,,,,,,,,
AGEC-216-500,19,8,5,1,1,34,3.264,0,0,0,1,0,35,WRIGHT C
"",55.88%,23.53%,14.71%,2.94%,2.94%,,,,,,,,,
COURSE TOTAL:,19,8,5,1,1,34,3.264,0,0,0,1,0,35,
"",55.88%,23.53%,14.71%,2.94%,2.94%,,,,,,,,,
AGEC-217-501,20,13,6,0,0,39,3.358,0,0,0,1,0,40,MENZIES III M
"",51.28%,33.33%,15.38%,0.00%,0.00%,,,,,,,,,
AGEC-217-502,17,10,11,1,1,40,3.025,0,0,0,0,0,40,MENZIES III M
"",42.50%,25.00%,27.50%,2.50%,2.50%,,,,,,,,,
AGEC-217-503,21,11,5,3,0,40,3.250,0,0,0,1,0,41,MENZIES III M
"",52.50%,27.50%,12.50%,7.50%,0.00%,,,,,,,,,
AGEC-217-504,16,12,5,3,0,36,3.138,0,0,0,2,0,38,MENZIES III M
"",44.44%,33.33%,13.89%,8.33%,0.00%,,,,,,,,,
AGEC-217-505,13,12,14,3,0,42,2.833,0,0,0,3,0,45,MENZIES III M
"",30.95%,28.57%,33.33%,7.14%,0.00%,,,,,,,,,
COURSE TOTAL:,87,58,41,10,1,197,3.116,0,0,0,7,0,204,
"",44.16%,29.44%,20.81%,5.08%,0.51%,,,,,,,,,
AGEC-223-500,9,1,1,1,0,12,3.500,0,0,0,1,0,13,RISTER M
"",75.00%,8.33%,8.33%,8.33%,0.00%,,,,,,,,,
COURSE TOTAL:,9,1,1,1,0,12,3.500,0,0,0,1,0,13,
"",75.00%,8.33%,8.33%,8.33%,0.00%,,,,,,,,,
AGEC-314-501,29,26,7,0,1,63,3.301,0,0,0,2,0,65,MELO GUERRERO G
"",46.03%,41.27%,11.11%,0.00%,1.59%,,,,,,,,,
AGEC-314-700,75,81,36,4,2,198,3.126,0,0,0,2,0,200,WEBER K
"",37.88%,40.91%,18.18%,2.02%,1.01%,,,,,,,,,
COURSE TOTAL:,104,107,43,4,3,261,3.168,0,0,0,4,0,265,
"",39.85%,41.00%,16.48%,1.53%,1.15%,,,,,,,,,
AGEC-315-501,38,15,2,1,1,57,3.543,0,0,0,0,0,57,SPRINGFIELD H
"",66.67%,26.32%,3.51%,1.75%,1.75%,,,,,,,,,
AGEC-315-503,38,18,2,0,2,60,3.500,0,0,0,4,0,64,SPRINGFIELD H
"",63.33%,30.00%,3.33%,0.00%,3.33%,,,,,,,,,
COURSE TOTAL:,76,33,4,1,3,117,3.521,0,0,0,4,0,121,
"",64.96%,28.21%,3.42%,0.85%,2.56%,,,,,,,,,
AGEC-317-501,2,9,16,7,4,38,1.947,0,0,0,6,0,44,MJELDE J
"",5.26%,23.68%,42.11%,18.42%,10.53%,,,,,,,,,
AGEC-317-502,3,16,14,10,1,44,2.227,0,0,0,1,0,45,MJELDE J
"",6.82%,36.36%,31.82%,22.73%,2.27%,,,,,,,,,
AGEC-317-503,2,12,20,6,2,42,2.142,0,0,0,3,0,45,MJELDE J
"",4.76%,28.57%,47.62%,14.29%,4.76%,,,,,,,,,
AGEC-317-504,2,7,20,8,3,40,1.925,0,0,0,4,0,44,MJELDE J
"",5.00%,17.50%,50.00%,20.00%,7.50%,,,,,,,,,
COURSE TOTAL:,9,44,70,31,10,164,2.067,0,0,0,14,0,178,
"",5.49%,26.83%,42.68%,18.90%,6.10%,,,,,,,,,
AGEC-324-502,8,7,2,0,0,17,3.352,1,0,0,0,0,18,THOMPSON T
"",47.06%,41.18%,11.76%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,8,7,2,0,0,17,3.352,1,0,0,0,0,18,
"",47.06%,41.18%,11.76%,0.00%,0.00%,,,,,,,,,
AGEC-325-500,17,79,56,14,6,172,2.505,0,0,0,3,0,175,HYDE J
"",9.88%,45.93%,32.56%,8.14%,3.49%,,,,,,,,,
COURSE TOTAL:,17,79,56,14,6,172,2.505,0,0,0,3,0,175,
"",9.88%,45.93%,32.56%,8.14%,3.49%,,,,,,,,,
AGEC-330-500,40,36,7,3,0,86,3.313,0,0,0,0,0,86,LOPEZ B
"",46.51%,41.86%,8.14%,3.49%,0.00%,,,,,,,,,
AGEC-330-700,68,66,16,1,2,153,3.287,0,0,0,0,0,153,LEATHAM D
