AGCJ-411-500,11,10,1,0,0,22,3.454,0,0,0,0,0,22,HERBERT B
"",50.00%,45.45%,4.55%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,11,10,1,0,0,22,3.454,0,0,0,0,0,22,
"",50.00%,45.45%,4.55%,0.00%,0.00%,,,,,,,,,
AGCJ-481-501,8,1,0,0,0,9,3.888,0,0,0,0,0,9,LEGGETTE H
"",88.89%,11.11%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,8,1,0,0,0,9,3.888,0,0,0,0,0,9,
"",88.89%,11.11%,0.00%,0.00%,0.00%,,,,,,,,,
AGCJ-489-501,6,0,0,1,0,7,3.571,0,0,0,0,0,7,LEGGETTE H
"",85.71%,0.00%,0.00%,14.29%,0.00%,,,,,,,,,
COURSE TOTAL:,6,0,0,1,0,7,3.571,0,0,0,0,0,7,
"",85.71%,0.00%,0.00%,14.29%,0.00%,,,,,,,,,
AGCJ-494-516,16,1,0,0,0,17,3.954,0,0,0,0,0,17,DUNSFORD D
"",94.12%,5.88%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,16,1,0,0,0,17,3.954,0,0,0,0,0,17,
"",94.12%,5.88%,0.00%,0.00%,0.00%,,,,,,,,,
AGSC-302-900,10,1,1,0,0,12,3.750,0,0,0,1,0,13,EDNEY K
"",83.33%,8.33%,8.33%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,10,1,1,0,0,12,3.750,0,0,0,1,0,13,
"",83.33%,8.33%,8.33%,0.00%,0.00%,,,,,,,,,
AGSC-305-501,28,11,4,1,0,44,3.500,0,0,0,0,0,44,LUND R
"",63.64%,25.00%,9.09%,2.27%,0.00%,,,,,,,,,
COURSE TOTAL:,28,11,4,1,0,44,3.500,0,0,0,0,0,44,
"",63.64%,25.00%,9.09%,2.27%,0.00%,,,,,,,,,
AGSC-363-501,11,1,1,0,1,14,3.500,0,0,0,0,0,14,LUND R
"",78.57%,7.14%,7.14%,0.00%,7.14%,,,,,,,,,
COURSE TOTAL:,11,1,1,0,1,14,3.500,0,0,0,0,0,14,
"",78.57%,7.14%,7.14%,0.00%,7.14%,,,,,,,,,
AGSC-373-500,17,4,1,0,0,22,3.727,0,0,0,0,0,22,HANCOCK J
"",77.27%,18.18%,4.55%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,17,4,1,0,0,22,3.727,0,0,0,0,0,22,
"",77.27%,18.18%,4.55%,0.00%,0.00%,,,,,,,,,
AGSC-383-501,21,1,0,0,0,22,3.954,0,0,0,0,0,22,HANCOCK J
"",95.45%,4.55%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,21,1,0,0,0,22,3.954,0,0,0,0,0,22,
"",95.45%,4.55%,0.00%,0.00%,0.00%,,,,,,,,,
AGSC-425-502,21,1,0,0,0,22,3.954,0,0,0,0,0,22,MURPHY T
"",95.45%,4.55%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,21,1,0,0,0,22,3.954,0,0,0,0,0,22,
"",95.45%,4.55%,0.00%,0.00%,0.00%,,,,,,,,,
AGSC-436-500,21,1,0,0,0,22,3.954,0,0,0,0,0,22,MURPHY T
"",95.45%,4.55%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,21,1,0,0,0,22,3.954,0,0,0,0,0,22,
"",95.45%,4.55%,0.00%,0.00%,0.00%,,,,,,,,,
AGSC-481-501,22,0,0,0,0,22,4.000,0,0,0,0,0,22,LUND R
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,22,0,0,0,0,22,4.000,0,0,0,0,0,22,
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
AGSC-484-525,13,7,2,0,0,22,3.500,0,0,0,0,0,22,MURPHY T
"",59.09%,31.82%,9.09%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,13,7,2,0,0,22,3.500,0,0,0,0,0,22,
"",59.09%,31.82%,9.09%,0.00%,0.00%,,,,,,,,,
ALEC-350-501,22,5,1,1,1,30,3.533,0,0,0,0,0,30,BROGAN G
"",73.33%,16.67%,3.33%,3.33%,3.33%,,,,,,,,,
COURSE TOTAL:,22,5,1,1,1,30,3.533,0,0,0,0,0,30,
"",73.33%,16.67%,3.33%,3.33%,3.33%,,,,,,,,,
ALEC-412-599,8,5,4,0,0,17,3.235,0,0,0,3,0,20,MURPHREY T
"",47.06%,29.41%,23.53%,0.00%,0.00%,,,,,,,,,
ALEC-412-700,7,5,1,0,0,13,3.461,1,0,0,0,0,14,MURPHREY T
"",53.85%,38.46%,7.69%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,15,10,5,0,0,30,3.333,1,0,0,3,0,34,
"",50.00%,33.33%,16.67%,0.00%,0.00%,,,,,,,,,
ALEC-425-700,26,5,1,0,2,34,3.558,1,0,0,0,0,35,BYCE C
"",76.47%,14.71%,2.94%,0.00%,5.88%,,,,,,,,,
COURSE TOTAL:,26,5,1,0,2,34,3.558,1,0,0,0,0,35,
"",76.47%,14.71%,2.94%,0.00%,5.88%,,,,,,,,,
ALEC-450-900,1,12,4,1,1,19,2.578,0,0,0,1,0,20,WINGENBACH G
"",5.26%,63.16%,21.05%,5.26%,5.26%,,,,,,,,,
COURSE TOTAL:,1,12,4,1,1,19,2.578,0,0,0,1,0,20,
"",5.26%,63.16%,21.05%,5.26%,5.26%,,,,,,,,,
ALEC-609-601,11,2,0,0,0,13,3.846,0,0,0,0,0,13,ODOM S
"",84.62%,15.38%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,11,2,0,0,0,13,3.846,0,0,0,0,0,13,
"",84.62%,15.38%,0.00%,0.00%,0.00%,,,,,,,,,
ALEC-610-699,12,1,0,1,0,14,3.714,0,0,0,0,0,14,LOCKE B
"",85.71%,7.14%,0.00%,7.14%,0.00%,,,,,,,,,
ALEC-610-700,8,0,0,0,0,8,4.000,0,0,0,0,0,8,LOCKE B
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,20,1,0,1,0,22,3.818,0,0,0,0,0,22,
"",90.91%,4.55%,0.00%,4.55%,0.00%,,,,,,,,,
ALEC-612-699,8,1,0,0,0,9,3.888,0,0,0,0,0,9,MURPHREY T
"",88.89%,11.11%,0.00%,0.00%,0.00%,,,,,,,,,
ALEC-612-700,4,1,0,0,0,5,3.800,0,0,0,0,0,5,MURPHREY T
"",80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,12,2,0,0,0,14,3.857,0,0,0,0,0,14,
"",85.71%,14.29%,0.00%,0.00%,0.00%,,,,,,,,,
ALEC-615-600,9,0,0,0,0,9,4.000,0,0,0,0,0,9,BRIERS G
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,0,0,0,0,9,4.000,0,0,0,0,0,9,
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ALEC-622-601,10,0,0,0,0,10,4.000,0,0,0,0,0,10,XU Z
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,10,0,0,0,0,10,4.000,0,0,0,0,0,10,
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ALEC-625-601,13,5,0,0,0,18,3.722,0,0,0,0,0,18,QUIJADA LANDAVERDE
"",72.22%,27.78%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,13,5,0,0,0,18,3.722,0,0,0,0,0,18,
"",72.22%,27.78%,0.00%,0.00%,0.00%,,,,,,,,,
ALEC-631-600,15,0,0,0,0,15,4.000,0,0,0,0,0,15,CUMMINGS S
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,15,0,0,0,0,15,4.000,0,0,0,0,0,15,
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ALEC-640-699,10,2,1,0,0,13,3.692,0,0,0,0,0,13,STRONG R
"",76.92%,15.38%,7.69%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,10,2,1,0,0,13,3.692,0,0,0,0,0,13,
"",76.92%,15.38%,7.69%,0.00%,0.00%,,,,,,,,,
ALEC-696-600,12,0,0,0,0,12,4.000,0,0,0,0,0,12,DOOLEY K
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,12,0,0,0,0,12,4.000,0,0,0,0,0,12,
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ALED-202-501,18,24,24,6,2,74,2.675,0,0,0,0,0,74,MOORE L
"",24.32%,32.43%,32.43%,8.11%,2.70%,,,,,,,,,
ALED-202-502,33,36,25,14,11,119,2.554,0,0,0,3,0,122,MOORE L
"",27.73%,30.25%,21.01%,11.76%,9.24%,,,,,,,,,
ALED-202-503,2,5,2,2,1,12,2.416,0,0,0,0,0,12,MOORE L
"",16.67%,41.67%,16.67%,16.67%,8.33%,,,,,,,,,
ALED-202-700,10,10,2,2,0,24,3.166,0,0,0,1,0,25,LOCKETT L
"",41.67%,41.67%,8.33%,8.33%,0.00%,,,,,,,,,
ALED-202-701,4,1,4,1,0,10,2.800,0,0,0,0,0,10,LOCKETT L
"",40.00%,10.00%,40.00%,10.00%,0.00%,,,,,,,,,
ALED-202-703,6,3,1,0,0,10,3.500,0,0,0,0,0,10,LOCKETT L
"",60.00%,30.00%,10.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,73,79,58,25,14,249,2.690,0,0,0,4,0,253,
"",29.32%,31.73%,23.29%,10.04%,5.62%,,,,,,,,,
ALED-225-500,20,0,0,0,0,20,4.000,0,0,0,0,0,20,BINZER C
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ALED-225-501,11,2,1,0,0,14,3.714,0,0,0,1,0,15,BINZER C
"",78.57%,14.29%,7.14%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,31,2,1,0,0,34,3.882,0,0,0,1,0,35,
"",91.18%,5.88%,2.94%,0.00%,0.00%,,,,,,,,,
ALED-301-501,66,15,12,0,3,96,3.468,0,0,0,3,0,99,ODOM S
"",68.75%,15.63%,12.50%,0.00%,3.13%,,,,,,,,,
ALED-301-700,13,5,3,0,2,23,3.173,0,0,0,1,0,24,DUNN A
"",56.52%,21.74%,13.04%,0.00%,8.70%,,,,,,,,,
COURSE TOTAL:,79,20,15,0,5,119,3.411,0,0,0,4,0,123,
"",66.39%,16.81%,12.61%,0.00%,4.20%,,,,,,,,,
ALED-323-500,12,7,1,1,0,21,3.428,0,0,0,1,0,22,ELBERT C
"",57.14%,33.33%,4.76%,4.76%,0.00%,,,,,,,,,
COURSE TOTAL:,12,7,1,1,0,21,3.428,0,0,0,1,0,22,
"",57.14%,33.33%,4.76%,4.76%,0.00%,,,,,,,,,
ALED-340-700,24,39,21,5,3,92,2.826,0,0,0,3,0,95,DUNN A
"",26.09%,42.39%,22.83%,5.43%,3.26%,,,,,,,,,
ALED-340-901,7,9,7,0,0,23,3.000,0,0,0,0,0,23,STRONG J
"",30.43%,39.13%,30.43%,0.00%,0.00%,,,,,,,,,
ALED-340-903,10,11,2,0,0,23,3.347,0,0,0,1,0,24,STRONG J
"",43.48%,47.83%,8.70%,0.00%,0.00%,,,,,,,,,
ALED-340-904,3,12,8,0,0,23,2.782,1,0,0,0,0,24,STRONG J
"",13.04%,52.17%,34.78%,0.00%,0.00%,,,,,,,,,
ALED-340-905,4,14,2,0,1,21,2.952,0,0,0,3,0,24,STRONG J
"",19.05%,66.67%,9.52%,0.00%,4.76%,,,,,,,,,
ALED-340-907,9,10,1,2,1,23,3.043,0,0,0,1,0,24,STRONG J
"",39.13%,43.48%,4.35%,8.70%,4.35%,,,,,,,,,
ALED-340-908,7,9,4,1,3,24,2.666,0,0,0,0,0,24,STRONG J
"",29.17%,37.50%,16.67%,4.17%,12.50%,,,,,,,,,
ALED-340-931,11,9,2,1,1,24,3.166,0,0,0,0,0,24,STRONG J
"",45.83%,37.50%,8.33%,4.17%,4.17%,,,,,,,,,
ALED-340-932,7,11,4,0,1,23,3.000,0,0,0,1,0,24,STRONG J
"",30.43%,47.83%,17.39%,0.00%,4.35%,,,,,,,,,
COURSE TOTAL:,82,124,51,9,10,276,2.938,1,0,0,9,0,286,
"",29.71%,44.93%,18.48%,3.26%,3.62%,,,,,,,,,
ALED-341-500,27,2,0,0,0,29,3.931,0,0,0,0,0,29,PRESTON T
"",93.10%,6.90%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,27,2,0,0,0,29,3.931,0,0,0,0,0,29,
"",93.10%,6.90%,0.00%,0.00%,0.00%,,,,,,,,,
ALED-344-700,19,9,1,0,1,30,3.500,0,0,0,0,0,30,LOCKETT L
"",63.33%,30.00%,3.33%,0.00%,3.33%,,,,,,,,,
COURSE TOTAL:,19,9,1,0,1,30,3.500,0,0,0,0,0,30,
"",63.33%,30.00%,3.33%,0.00%,3.33%,,,,,,,,,
ALED-401-500,20,0,0,0,0,20,4.000,0,0,0,0,0,20,STRONG J
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,20,0,0,0,0,20,4.000,0,0,0,0,0,20,
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ALED-422-500,21,12,6,0,0,39,3.384,0,0,0,0,0,39,WATSON A
"",53.85%,30.77%,15.38%,0.00%,0.00%,,,,,,,,,
ALED-422-550,7,3,0,0,0,10,3.700,0,0,0,0,0,10,WINGENBACH G
"",70.00%,30.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,28,15,6,0,0,49,3.448,0,0,0,0,0,49,
"",57.14%,30.61%,12.24%,0.00%,0.00%,,,,,,,,,
ALED-424-501,63,44,10,1,3,121,3.347,0,0,0,3,0,124,BOYD B
"",52.07%,36.36%,8.26%,0.83%,2.48%,,,,,,,,,
ALED-424-700,12,21,4,0,1,38,3.131,0,0,0,1,0,39,DUNN A
"",31.58%,55.26%,10.53%,0.00%,2.63%,,,,,,,,,
COURSE TOTAL:,75,65,14,1,4,159,3.295,0,0,0,4,0,163,
"",47.17%,40.88%,8.81%,0.63%,2.52%,,,,,,,,,
ALED-426-500,10,10,3,0,0,23,3.304,0,0,0,0,0,23,DOOLEY K
"",43.48%,43.48%,13.04%,0.00%,0.00%,,,,,,,,,
ALED-426-550,4,3,0,0,0,7,3.571,0,0,0,0,0,7,MURPHY T
"",57.14%,42.86%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,14,13,3,0,0,30,3.366,0,0,0,0,0,30,
"",46.67%,43.33%,10.00%,0.00%,0.00%,,,,,,,,,
ALED-440-700,7,7,7,0,2,23,2.739,0,0,0,2,0,25,JAKS S
"",30.43%,30.43%,30.43%,0.00%,8.70%,,,,,,,,,
ALED-440-900,31,9,18,0,2,60,3.116,0,0,0,8,0,68,PRESTON T
"",51.67%,15.00%,30.00%,0.00%,3.33%,,,,,,,,,
ALED-440-999,9,9,4,0,2,24,2.958,0,0,0,1,0,25,JAKS S
"",37.50%,37.50%,16.67%,0.00%,8.33%,,,,,,,,,
COURSE TOTAL:,47,25,29,0,6,107,3.000,0,0,0,11,0,118,
"",43.93%,23.36%,27.10%,0.00%,5.61%,,,,,,,,,
ALED-441-500,37,2,0,0,0,39,3.948,0,0,0,1,0,40,ROTTER C
"",94.87%,5.13%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,37,2,0,0,0,39,3.948,0,0,0,1,0,40,
"",94.87%,5.13%,0.00%,0.00%,0.00%,,,,,,,,,
ALED-481-501,75,7,0,0,1,83,3.867,0,0,0,0,0,83,PRESTON T
"",90.36%,8.43%,0.00%,0.00%,1.20%,,,,,,,,,
COURSE TOTAL:,75,7,0,0,1,83,3.867,0,0,0,0,0,83,
"",90.36%,8.43%,0.00%,0.00%,1.20%,,,,,,,,,
ALED-485-501,13,0,0,0,0,13,4.000,0,0,0,0,0,13,PRESTON T
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ALED-485-520,5,0,0,0,0,5,4.000,0,0,0,0,0,5,ODOM S
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ALED-485-526,3,2,0,0,0,5,3.571,0,0,0,0,0,5,MOORE L
"",60.00%,40.00%,0.00%,0.00%,0.00%,,,,,,,,,
ALED-485-539,3,4,2,0,1,10,2.800,0,0,0,0,0,10,DUNN A
"",30.00%,40.00%,20.00%,0.00%,10.00%,,,,,,,,,
COURSE TOTAL:,24,6,2,0,1,33,3.557,0,0,0,0,0,33,
"",72.73%,18.18%,6.06%,0.00%,3.03%,,,,,,,,,
ALED-494-550,6,0,0,0,0,6,4.000,0,0,0,0,0,6,CUMMINGS S
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,6,0,0,0,0,6,4.000,0,0,0,0,0,6
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,
DEPARTMENT TOTAL:,1237,573,232,47,49,2138,3.357,5,0,0,46,0,2189
"",57.86%,26.80%,10.85%,2.20%,2.29%,,,,,,,,
AGEC-105-504,24,3,1,0,0,28,3.821,0,0,0,0,0,28,DHARMASENA K
"",85.71%,10.71%,3.57%,0.00%,0.00%,,,,,,,,,
AGEC-105-505,55,5,0,1,0,61,3.868,0,0,0,1,0,62,DHARMASENA K
"",90.16%,8.20%,0.00%,1.64%,0.00%,,,,,,,,,
AGEC-105-506,95,7,3,0,1,106,3.839,0,0,0,1,0,107,DHARMASENA K
"",89.62%,6.60%,2.83%,0.00%,0.94%,,,,,,,,,
AGEC-105-701,123,78,20,6,2,229,3.371,0,0,0,3,0,232,ISHDORJ A
"",53.71%,34.06%,8.73%,2.62%,0.87%,,,,,,,,,
COURSE TOTAL:,297,93,24,7,3,424,3.589,0,0,0,5,0,429,
"",70.05%,21.93%,5.66%,1.65%,0.71%,,,,,,,,,
AGEC-117-900,198,27,10,1,2,238,3.756,0,0,0,5,0,243,MENZIES III M
"",83.19%,11.34%,4.20%,0.42%,0.84%,,,,,,,,,
AGEC-117-M90,7,3,0,1,1,12,3.166,0,0,0,0,0,12,GARCIA L
"",58.33%,25.00%,0.00%,8.33%,8.33%,,,,,,,,,
COURSE TOTAL:,205,30,10,2,3,250,3.728,0,0,0,5,0,255,
"",82.00%,12.00%,4.00%,0.80%,1.20%,,,,,,,,,
AGEC-216-500,33,7,0,0,1,41,3.731,0,0,0,2,0,43,WRIGHT C
"",80.49%,17.07%,0.00%,0.00%,2.44%,,,,,,,,,
COURSE TOTAL:,33,7,0,0,1,41,3.731,0,0,0,2,0,43,
"",80.49%,17.07%,0.00%,0.00%,2.44%,,,,,,,,,
AGEC-217-901,19,19,6,1,0,45,3.244,0,0,0,2,0,47,MENZIES III M
"",42.22%,42.22%,13.33%,2.22%,0.00%,,,,,,,,,
AGEC-217-902,21,12,10,2,0,45,3.155,0,0,0,1,0,46,MENZIES III M
"",46.67%,26.67%,22.22%,4.44%,0.00%,,,,,,,,,
AGEC-217-903,15,16,9,4,0,44,2.954,0,0,0,2,0,46,MENZIES III M
"",34.09%,36.36%,20.45%,9.09%,0.00%,,,,,,,,,
AGEC-217-904,21,14,5,5,0,45,3.133,0,0,0,1,0,46,MENZIES III M
"",46.67%,31.11%,11.11%,11.11%,0.00%,,,,,,,,,
AGEC-217-905,19,17,5,2,0,43,3.232,0,0,0,1,0,44,MENZIES III M
"",44.19%,39.53%,11.63%,4.65%,0.00%,,,,,,,,,
COURSE TOTAL:,95,78,35,14,0,222,3.144,0,0,0,7,0,229,
"",42.79%,35.14%,15.77%,6.31%,0.00%,,,,,,,,,
AGEC-314-501,42,19,3,1,0,65,3.569,0,0,0,2,0,67,WEBER K
"",64.62%,29.23%,4.62%,1.54%,0.00%,,,,,,,,,
AGEC-314-502,18,12,6,0,0,36,3.333,0,0,0,1,0,37,WEBER K
"",50.00%,33.33%,16.67%,0.00%,0.00%,,,,,,,,,
AGEC-314-700,88,57,9,0,0,154,3.512,0,0,0,0,0,154,BAFFOE-BONNIE A
"",57.14%,37.01%,5.84%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,148,88,18,1,0,255,3.501,0,0,0,3,0,258,
"",58.04%,34.51%,7.06%,0.39%,0.00%,,,,,,,,,
AGEC-315-501,11,12,5,2,2,32,2.875,0,0,0,6,0,38,SPRINGFIELD H
"",34.38%,37.50%,15.63%,6.25%,6.25%,,,,,,,,,
AGEC-315-503,33,16,1,3,2,55,3.363,0,0,0,2,0,57,SPRINGFIELD H
"",60.00%,29.09%,1.82%,5.45%,3.64%,,,,,,,,,
COURSE TOTAL:,44,28,6,5,4,87,3.183,0,0,0,8,0,95,
"",50.57%,32.18%,6.90%,5.75%,4.60%,,,,,,,,,
AGEC-316-500,31,12,5,0,1,49,3.469,0,0,0,0,0,49,SPRINGFIELD H
"",63.27%,24.49%,10.20%,0.00%,2.04%,,,,,,,,,
AGEC-316-501,10,1,0,1,0,12,3.666,0,0,0,0,3,15,SPRINGFIELD H
"",83.33%,8.33%,0.00%,8.33%,0.00%,,,,,,,,,
COURSE TOTAL:,41,13,5,1,1,61,3.508,0,0,0,0,3,64,
"",67.21%,21.31%,8.20%,1.64%,1.64%,,,,,,,,,
AGEC-317-501,23,14,3,1,0,41,3.439,0,0,0,0,0,41,THOMPSON T
"",56.10%,34.15%,7.32%,2.44%,0.00%,,,,,,,,,
AGEC-317-502,16,12,7,1,1,37,3.108,0,0,0,0,0,37,THOMPSON T
"",43.24%,32.43%,18.92%,2.70%,2.70%,,,,,,,,,
AGEC-317-503,15,9,5,3,0,32,3.125,0,0,0,2,0,34,THOMPSON T
"",46.88%,28.13%,15.63%,9.38%,0.00%,,,,,,,,,
AGEC-317-504,15,5,8,0,1,29,3.137,0,0,0,0,0,29,THOMPSON T
"",51.72%,17.24%,27.59%,0.00%,3.45%,,,,,,,,,
COURSE TOTAL:,69,40,23,5,2,139,3.215,0,0,0,2,0,141,
"",49.64%,28.78%,16.55%,3.60%,1.44%,,,,,,,,,
AGEC-324-501,21,22,2,2,0,47,3.319,0,0,0,1,0,48,THOMPSON T
"",44.68%,46.81%,4.26%,4.26%,0.00%,,,,,,,,,
AGEC-324-502,24,11,3,1,0,39,3.487,0,0,0,0,0,39,THOMPSON T
"",61.54%,28.21%,7.69%,2.56%,0.00%,,,,,,,,,
AGEC-324-503,23,9,2,2,0,36,3.472,0,0,0,0,0,36,SALDANA V
"",63.89%,25.00%,5.56%,5.56%,0.00%,,,,,,,,,
COURSE TOTAL:,68,42,7,5,0,122,3.418,0,0,0,1,0,123,
"",55.74%,34.43%,5.74%,4.10%,0.00%,,,,,,,,,
AGEC-325-501,15,41,6,3,3,68,2.911,0,0,0,2,0,70,HYDE J
"",22.06%,60.29%,8.82%,4.41%,4.41%,,,,,,,,,
COURSE TOTAL:,15,41,6,3,3,68,2.911,0,0,0,2,0,70,
"",22.06%,60.29%,8.82%,4.41%,4.41%,,,,,,,,,
AGEC-330-500,51,36,13,0,1,101,3.346,0,0,0,2,0,103,THOMAS-WINSTON C
"",50.50%,35.64%,12.87%,0.00%,0.99%,,,,,,,,,
AGEC-330-700,53,34,7,1,0,95,3.463,0,0,0,0,0,95,LEATHAM D
"",55.79%,35.79%,7.37%,1.05%,0.00%,,,,,,,,,
COURSE TOTAL:,104,70,20,1,1,196,3.403,0,0,0,2,0,198,
"",53.06%,35.71%,10.20%,0.51%,0.51%,,,,,,,,,
AGEC-340-501,54,20,9,1,0,84,3.511,0,0,0,1,0,85,WEBER K
"",64.29%,23.81%,10.71%,1.19%,0.00%,,,,,,,,,
AGEC-340-502,34,20,8,0,0,62,3.419,0,0,0,0,0,62,WEBER K
"",54.84%,32.26%,12.90%,0.00%,0.00%,,,,,,,,,
AGEC-340-503,41,28,8,1,0,78,3.397,0,0,0,0,0,78,WEBER K
"",52.56%,35.90%,10.26%,1.28%,0.00%,,,,,,,,,
AGEC-340-504,9,5,4,0,0,18,3.277,0,0,0,1,0,19,WEBER K
